Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,stock_id
2025-04-08,168.1777026520184,171.07997284161294,163.61698815045725,166.3939208984375,11262619,0.0,0.0,33
2025-04-09,166.61569047044432,167.35813717909886,161.4282297502285,162.8166961669922,8093175,0.0,0.0,33
2025-04-11,166.8278268492401,167.16529194345495,163.25059680423388,165.56471252441406,11757223,0.0,0.0,33
2025-04-15,170.36647878440735,174.2908107063432,168.6212588715362,172.58416748046875,15842566,0.0,0.0,33
2025-04-16,171.62958615635392,178.37906426362628,170.0000669449956,178.0897979736328,20404245,0.0,0.0,33
2025-04-17,178.08979974914106,181.9466444203198,177.23165239831155,180.2978515625,19477011,0.0,0.0,33
2025-04-21,183.68222240988865,189.9495948280738,181.8405755990368,188.32972717285156,31364829,0.0,0.0,33
2025-04-22,189.0914543410888,189.66033540396393,185.8902661742144,186.3241729736328,15312211,0.0,0.0,33
2025-04-23,187.33657996260467,187.82833707074872,183.103693555102,186.57485961914065,8545702,0.0,0.0,33
2025-04-24,185.33103663922543,187.3269461232314,185.03211881595865,186.3241729736328,12332917,0.0,0.0,33
2025-04-25,186.0927496404085,187.70298047540064,178.26335990764107,180.05679321289062,9791154,0.0,0.0,33
2025-04-28,179.33363917881792,184.26075880135056,179.18899867701248,182.54446411132812,8332481,0.0,0.0,33
2025-04-29,182.59265871106857,186.27595232468045,182.1394782986567,182.81443786621097,6147630,0.0,0.0,33
2025-04-30,182.380543189251,185.41781730676587,180.70282511190877,182.32269287109375,11049144,0.0,0.0,33
2025-05-02,183.20012166863873,185.70707658707695,181.0113582007273,181.6766662597656,6381498,0.0,0.0,33
2025-05-05,182.75659206391964,186.18919643901097,180.5678431409684,184.34754943847656,11170518,0.0,0.0,33
2025-05-06,185.1285541288771,185.2442547671451,178.27301177028434,179.73861694335938,6179703,0.0,0.0,33
2025-05-07,176.45064076352168,183.4893851135672,176.45064076352168,182.45767211914065,7734600,0.0,0.0,33
2025-05-08,181.77308339313095,184.53072776862385,175.94924002346642,177.67518615722656,10327093,0.0,0.0,33
2025-05-09,172.36238288869106,176.3542165309227,172.20812028364386,175.1007537841797,13961118,0.0,0.0,33
2025-05-12,180.6353138180418,182.36126002050543,179.38183637697713,181.078857421875,12160088,0.0,0.0,33
2025-05-13,181.97557502340825,182.73731010786776,176.5470759909251,177.25094604492188,18769044,0.0,0.0,33
2025-05-14,178.37906278713328,181.11741892265664,176.4602773016638,179.27577209472656,13578551,0.0,0.0,33
2025-05-15,179.8253742885534,179.8253742885534,176.30600957763522,178.39834594726562,14364503,0.0,0.0,33
2025-05-16,178.330848145342,180.78958950515096,177.78125544384747,179.61325073242188,17089599,0.0,0.0,33
2025-05-19,180.68353263136976,184.116122081932,179.63254597505508,182.69873046875,14465387,0.0,0.0,33
2025-05-20,183.57616105324524,187.05696390829397,182.13948113696716,184.26075744628903,21788836,0.0,0.0,33
2025-05-21,184.55001015089775,184.6464371519819,180.78959251173163,183.8172149658203,10013046,0.0,0.0,33
2025-05-22,182.95907594925376,186.09276236208683,182.43840837270747,185.7167205810547,10157103,0.0,0.0,33
2025-05-23,186.0059798239236,187.04732965018155,183.26762363970536,184.4343109130859,9709796,0.0,0.0,33
2025-05-26,185.12854402470856,187.69334925943096,185.08998205162248,186.2373809814453,7364228,0.0,0.0,33
2025-05-27,186.09276632852905,187.34624386291836,183.7883020904815,187.0376892089844,9676557,0.0,0.0,33
2025-05-28,187.05696787425765,190.21957934996144,186.19882051736292,187.38479614257812,11799541,0.0,0.0,33
2025-05-29,186.81590392350216,187.60656410155545,184.02933438380904,184.88748168945312,15154707,0.0,0.0,33
2025-05-30,185.12854002091692,186.0927511668592,182.19734461083797,183.0072784423828,26351115,0.0,0.0,33
2025-06-02,183.00727593492888,185.36959026758157,181.5705960505894,184.8489227294922,8101618,0.0,0.0,33
2025-06-03,184.8874859923031,187.89582003936988,184.4246687649146,185.0417633056641,10598180,0.0,0.0,33
2025-06-04,185.03211726281535,186.0927554327431,179.63254354937854,182.7373046875,17603834,0.0,0.0,33
2025-06-05,183.86542970019613,185.9674029811444,182.7180160579908,183.7979278564453,7467344,0.0,0.0,33
