Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,stock_id
2025-04-08,835.4298929046469,856.3898028782532,826.6306663447783,849.3701782226562,2795212,0.0,0.0,100
2025-04-09,830.8819724051326,840.2248970133204,813.9756043147219,834.836669921875,1594419,0.0,0.0,100
2025-04-11,854.0663327263035,869.0447736103886,845.5143356087156,859.0097045898438,1116144,0.0,0.0,100
2025-04-15,879.7224757521795,879.7224757521795,858.7625662437459,873.1478271484375,1550801,0.0,0.0,100
2025-04-16,873.1478038119967,877.2013446369764,803.7922718397991,812.7891845703125,10251029,0.0,0.0,100
2025-04-17,820.5997688657208,829.6461639492092,806.8571702857116,822.1322021484375,4090722,0.0,0.0,100
2025-04-21,822.9231117215697,837.4072158018641,820.846919621603,835.77587890625,1861224,0.0,0.0,100
2025-04-22,835.775870608687,844.5256751577278,828.4102946857087,843.0426635742188,1015442,0.0,0.0,100
2025-04-23,847.8871347406098,863.1127445203368,843.0426664244392,858.1693725585938,1149096,0.0,0.0,100
2025-04-24,858.16937826168,877.2013604408704,851.7429946687065,870.2806396484375,1167381,0.0,0.0,100
2025-04-25,869.6874901480819,872.3568628452002,848.2826645109172,849.9140014648438,1090283,0.0,0.0,100
2025-04-28,853.1765856388455,877.6462770414287,851.4958270898887,876.50927734375,1527151,0.0,0.0,100
2025-04-29,876.9542134945946,884.7152835801837,867.1168909136715,877.9923095703125,1027694,0.0,0.0,100
2025-04-30,877.9428948687729,891.6360116027591,872.9995227129803,878.1900634765625,907542,0.0,0.0,100
2025-05-02,876.9541920437779,883.2817323358801,864.9912559516524,872.0602416992188,622199,0.0,0.0,100
2025-05-05,875.5700292040905,884.8635927515538,870.0828983234048,882.3919067382812,392926,0.0,0.0,100
2025-05-06,875.9655314421318,875.9655314421318,859.3063916916548,870.6761474609375,1001672,0.0,0.0,100
2025-05-07,853.4237413577049,879.0798537219516,853.4237413577049,876.1138305664062,819319,0.0,0.0,100
2025-05-08,875.9654922586228,878.7831900769759,855.697667663474,863.8048095703125,923809,0.0,0.0,100
2025-05-09,849.2713152764951,871.0221522218769,849.2713152764951,868.6987915039062,783197,0.0,0.0,100
2025-05-12,871.0221190281114,879.9201883484894,856.4391720863808,874.8284912109375,695749,0.0,0.0,100
2025-05-13,874.8285214748605,893.5639134830142,874.8285214748605,891.635986328125,1523977,0.0,0.0,100
2025-05-14,893.2179123324026,899.1993804745866,880.4639882408886,893.267333984375,1074055,0.0,0.0,100
