Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,stock_id
2025-04-21,431.4221575485357,448.924176060884,431.4221575485357,443.62945556640625,1888265,0.0,0.0,43
2025-04-22,444.16871910929615,451.76763207419026,435.34417502103196,437.06005859375,2048339,0.0,0.0,43
2025-04-23,439.46231010143663,442.25672514074336,428.97089565577284,440.29571533203125,1607303,0.0,0.0,43
2025-04-24,440.2467261950437,455.542609526214,438.08960331812915,450.39495849609375,2639584,0.0,0.0,43
2025-04-25,453.4835438246138,458.7782646220387,430.4416772735253,436.32470703125,4251762,0.0,0.0,43
2025-04-28,443.1882143473757,450.5420010898653,436.8149325038847,443.678466796875,3587317,0.0,0.0,43
2025-04-29,443.1882254561468,446.6199926886612,435.2461295906578,436.76593017578125,1568483,0.0,0.0,43
2025-04-30,433.87344123761284,437.7954610454105,429.4611689538405,430.6377868652344,1278436,0.0,0.0,43
2025-05-02,430.63777343423976,434.6088063967292,418.87171437781393,420.2444152832031,1644950,0.0,0.0,43
2025-05-05,422.05836797767887,424.5096303543116,418.18536145354454,419.9012451171875,850003,0.0,0.0,43
2025-05-06,421.61711493933024,422.5486065809248,403.5267872246234,405.3897705078125,1985510,0.0,0.0,43
2025-05-07,401.02651274987846,417.2538572258377,400.43820381266204,414.4594421386719,1550266,0.0,0.0,43
2025-05-08,414.7535759466469,417.3519079674594,400.04600233151757,401.36968994140625,1372171,0.0,0.0,43
2025-05-09,390.24095875190847,402.35020051680254,390.24095875190847,400.3891906738281,1511686,0.0,0.0,43
2025-05-12,411.8120810454798,427.8923563208236,411.8120810454798,426.47064208984375,2766591,0.0,0.0,43
2025-05-13,426.5196295483306,427.5981909179223,418.67559038422337,420.5385437011719,1485369,0.0,0.0,43
2025-05-14,422.450543460974,432.108522740483,421.420995359197,430.39263916015625,2432511,0.0,0.0,43
2025-05-15,431.4221835339265,435.5893296248792,428.97092112748373,432.1575622558594,2087164,0.0,0.0,43
2025-05-16,434.265616055913,436.32468233911897,430.88289209023566,433.67730712890625,1416394,0.0,0.0,43
2025-05-19,433.6282946318887,447.01218061282304,433.38316840541506,439.4623107910156,2755475,0.0,0.0,43
2025-05-20,444.65898333626615,446.32585367725346,425.53913730526904,426.81378173828125,2712376,0.0,0.0,43
2025-05-21,429.21603073476774,435.83443897568077,425.24499775927416,433.43218994140625,1683181,0.0,0.0,43
2025-05-22,435.5402868742159,439.16813703668436,429.11796185033154,433.7753601074219,2701432,0.0,0.0,43
2025-05-23,433.53024862649096,440.93307879835396,429.26504619831815,438.334716796875,2040334,0.0,0.0,43
2025-05-26,440.24672529037207,444.26680159492287,438.628898097329,442.1587219238281,1255104,0.0,0.0,43
2025-05-27,442.20771507356125,446.12973471944645,438.7759478834116,442.6979675292969,1283321,0.0,0.0,43
2025-05-28,444.462885810478,448.04175284784895,441.7174838951676,443.77655029296875,1806651,0.0,0.0,43
2025-05-29,444.7079995502069,456.9152979119738,444.31580356227744,455.6896667480469,3994727,0.0,0.0,43
2025-05-30,457.79773931798394,460.73925406612597,444.6589794274764,449.2673645019531,3055427,0.0,0.0,43
2025-06-02,448.090745802747,451.91470898371387,441.71746386025717,444.3157958984375,2132482,0.0,0.0,43
2025-06-03,448.87515318719545,465.1515413071394,448.7280834295352,459.6116943359375,8004970,0.0,0.0,43
2025-06-04,462.79833201873,462.79833201873,443.23724648235844,458.8763122558594,4555219,0.0,0.0,43
2025-06-05,460.54318311164286,487.31095605251534,458.091920757254,482.0162353515625,7873786,0.0,0.0,43
2025-06-06,491.82126544391286,500.9399490748834,485.3499270980782,492.4585876464844,15506056,0.0,0.0,43
2025-06-09,501.03800699869794,522.3149754293405,498.09649228050597,514.7650756835938,12608520,0.0,0.0,43
2025-06-10,519.6676386805526,536.1401103526925,517.8046552830219,523.638671875,11077729,0.0,0.0,43
2025-06-11,527.5606610785447,530.1590230587982,508.5879147843866,510.4018249511719,8771715,0.0,0.0,43
2025-06-12,509.86255673408044,520.501011143212,503.8815006797313,507.1661682128906,5827617,0.0,0.0,43
2025-06-13,495.1549996249468,510.8430788209847,492.36055453362525,504.22467041015625,5153341,0.0,0.0,43
2025-06-16,509.8625599449226,509.9115732220169,492.5566540390115,502.95001220703125,4005115,0.0,0.0,43
2025-06-17,505.0,506.6000061035156,483.04998779296875,486.3500061035156,9622550,10.0,0.0,43
